,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
1,True,A001,1924-11-14,,Abano Terme,abano-terme,Abano Terme,PD
4,True,A004,1992-04-16,,Abbadia Cerreto,abbadia-cerreto,Abbadia Cerreto,LO
6,True,A005,1992-04-16,,Abbadia Lariana,abbadia-lariana,Abbadia Lariana,LC
7,True,A006,1867-07-22,,Abbadia San Salvatore,abbadia-san-salvatore,Abbadia San Salvatore,SI
13,True,A007,1974-08-20,,Abbasanta,abbasanta,Abbasanta,OR
16,True,A008,1947-01-10,,Abbateggio,abbateggio,Abbateggio,PE
18,True,A010,1869-04-05,,Abbiategrasso,abbiategrasso,Abbiategrasso,MI
22,True,M376,2017-01-01,,Abetone Cutigliano,abetone-cutigliano,Abetone Cutigliano,PT
23,True,A013,1861-03-17,,Abriola,abriola,Abriola,PZ
24,True,A014,1938-07-09,,Acate,acate,Acate,RG
26,True,A015,1927-08-06,,Accadia,accadia,Accadia,FG
27,True,A016,1861-03-17,,Acceglio,acceglio,Acceglio,CN
29,True,A017,1927-01-12,,Accettura,accettura,Accettura,MT
30,True,A018,1861-03-17,,Acciano,acciano,Acciano,AQ
32,True,A019,1927-01-12,,Accumoli,accumoli,Accumoli,RI
33,True,A020,1861-03-17,,Acerenza,acerenza,Acerenza,PZ
39,True,A023,1861-03-17,,Acerno,acerno,Acerno,SA
41,True,A024,1927-01-12,,Acerra,acerra,Acerra,
42,True,A025,1861-03-17,,Aci Bonaccorsi,aci-bonaccorsi,Aci Bonaccorsi,CT
43,True,A026,1861-03-17,,Aci Castello,aci-castello,Aci Castello,CT
44,True,A027,1861-03-17,,Aci Catena,aci-catena,Aci Catena,CT
46,True,A029,1951-05-06,,Aci Sant'Antonio,aci-sant-antonio,Aci Sant'Antonio,CT
48,True,A028,1934-04-07,,Acireale,acireale,Acireale,CT
51,True,A032,1927-01-12,,Acquafondata,acquafondata,Acquafondata,FR
52,True,A033,1861-03-17,,Acquaformosa,acquaformosa,Acquaformosa,CS
54,True,A034,2002-10-26,,Acquafredda,acquafredda,Acquafredda,BS
56,True,A035,1998-09-04,,Acqualagna,acqualagna,Acqualagna,PU
58,True,A039,1868-01-01,,Acquanegra Cremonese,acquanegra-cremonese,Acquanegra Cremonese,CR
59,True,A038,1868-07-01,,Acquanegra Sul Chiese,acquanegra-sul-chiese,Acquanegra Sul Chiese,MN
